recency_days,frequency,monetary,avg_order_value,num_returns,email_open_rate,days_since_signup,churned
13,46,1355.42,29.47,4,0.38,630,0
268,13,3248.25,249.87,3,0.4,1546,1
25,49,2152.0,43.92,1,0.69,1211,0
260,11,2134.75,194.07,7,0.05,1436,1
54,7,804.34,114.91,6,0.14,719,1
313,41,4809.7,117.31,6,0.73,574,1
108,44,1127.39,25.62,7,0.24,1326,0
67,5,2036.48,407.3,4,0.18,1165,1
123,30,959.12,31.97,5,0.09,1053,0
1,26,3518.68,135.33,2,0.22,685,0
61,11,2186.28,198.75,7,0.25,1131,1
218,26,2074.11,79.77,9,0.34,728,1
110,34,4376.72,128.73,8,0.94,1627,0
129,29,3799.8,131.03,4,0.64,1302,0
294,26,2604.18,100.16,0,0.69,742,1
46,44,2348.27,53.37,8,0.13,1544,0
145,12,4799.91,399.99,5,0.19,157,1
68,31,4782.75,154.28,7,0.9,1521,0
176,16,3526.81,220.43,3,0.63,774,1
121,48,3803.14,79.23,8,0.81,444,0
17,13,4496.47,345.88,8,0.36,1520,0
26,43,4821.9,112.14,0,0.58,1211,0
311,31,420.55,13.57,5,0.5,163,1
21,11,4986.72,453.34,4,0.21,509,1
285,38,3518.08,92.58,6,0.82,839,1
334,12,2967.8,247.32,2,0.33,1158,1
170,13,2071.7,159.36,0,0.47,1477,1
114,17,1688.59,99.33,2,0.13,689,1
283,34,4023.01,118.32,5,0.64,1481,1
358,20,3275.63,163.78,2,0.79,1447,1
44,28,1011.52,36.13,4,0.41,708,0
352,28,3053.46,109.05,3,0.98,1712,1
344,10,714.42,71.44,6,0.26,1724,1
52,12,2489.41,207.45,4,0.87,550,0
20,16,2921.45,182.59,1,0.72,1028,0
261,11,3182.06,289.28,6,0.93,1589,1
29,46,734.86,15.98,2,0.74,997,0
219,19,487.04,25.63,3,0.49,1358,1
24,20,1300.95,65.05,7,0.41,1464,0
252,33,3039.08,92.09,2,0.83,1046,1
85,39,4659.1,119.46,0,0.84,675,0
36,34,3897.83,114.64,3,0.59,972,0
25,28,3731.1,133.25,3,0.7,1523,0
69,48,1657.86,34.54,6,0.46,603,0
197,45,567.42,12.61,7,0.22,1545,1
28,10,4460.78,446.08,0,0.05,394,0
293,8,2509.26,313.66,7,0.65,859,1
220,20,511.55,25.58,7,0.67,179,1
109,41,2679.49,65.35,1,0.67,1562,0
360,48,3380.3,70.42,3,0.56,1308,1
240,35,1606.3,45.89,7,0.34,242,1
245,34,56.15,1.65,5,0.24,429,1
64,12,3111.82,259.32,3,0.07,977,1
259,30,210.08,7.0,7,0.15,919,1
204,10,2169.64,216.96,6,0.63,232,1
359,27,4125.63,152.8,5,0.77,1627,1
174,10,4994.25,499.42,0,0.91,857,0
247,4,1857.81,464.45,6,0.08,1234,1
125,48,110.43,2.3,1,0.81,1380,0
15,44,2469.59,56.13,9,0.6,333,0
47,34,1388.61,40.84,1,0.3,628,0
316,31,4464.95,144.03,0,0.73,1348,1
269,12,3560.4,296.7,3,0.99,1418,1
133,29,2027.57,69.92,3,0.38,415,0
255,37,3812.52,103.04,3,0.63,603,0
2,27,1712.62,63.43,9,0.26,1429,0
14,14,2613.6,186.69,2,0.21,647,0
185,20,4614.7,230.74,8,0.15,169,1
228,42,1008.78,24.02,1,0.03,923,1
342,13,1572.16,120.94,6,0.72,284,1
277,48,4429.11,92.27,1,0.15,1096,1
94,38,2314.77,60.92,2,0.68,1706,0
297,44,1596.27,36.28,1,0.87,211,0
179,25,196.12,7.84,3,0.85,533,0
301,11,2100.58,190.96,4,0.3,1046,1
64,2,2508.0,1254.0,8,0.12,300,1
10,27,2037.6,75.47,7,0.44,990,0
22,20,1394.52,69.73,6,0.18,415,0
361,6,1851.96,308.66,4,0.37,1171,1
30,46,3215.8,69.91,2,0.57,678,0
342,48,4457.49,92.86,2,0.64,1691,0
265,19,3251.88,171.15,1,0.22,1533,1
54,33,3234.35,98.01,6,0.23,1813,0
315,21,4086.21,194.58,7,0.87,303,1
53,25,834.06,33.36,5,0.94,1732,0
53,31,1512.48,48.79,5,0.64,58,0
210,21,262.45,12.5,3,0.56,423,1
105,40,1754.69,43.87,9,0.66,1582,0
106,10,4994.13,499.41,8,0.13,1577,1
71,33,1653.27,50.1,4,0.9,567,0
222,49,4300.27,87.76,7,0.21,1540,0
10,42,438.03,10.43,3,0.67,168,0
90,3,2303.96,767.99,1,0.22,633,1
202,6,1763.8,293.97,2,0.71,79,1
178,31,1015.9,32.77,8,0.75,958,0
255,46,1868.81,40.63,4,0.74,1644,1
79,42,3259.88,77.62,8,0.43,1131,0
236,45,2456.64,54.59,3,0.61,969,0
277,8,4223.23,527.9,4,0.6,385,1
142,26,4525.68,174.06,0,0.72,1125,0
94,36,2414.65,67.07,7,0.5,611,0
203,31,4908.81,158.35,3,0.51,1135,0
211,39,369.38,9.47,0,0.68,264,0
35,11,1388.93,126.27,2,0.17,967,1
206,23,2089.39,90.84,6,0.65,923,0
57,22,2917.68,132.62,8,0.15,1410,0
208,47,2734.19,58.17,9,0.72,1661,0
340,10,2844.2,284.42,2,0.39,1656,1
196,16,4482.29,280.14,5,0.84,643,1
278,2,1395.05,697.52,4,0.09,1180,1
113,8,4086.1,510.76,7,0.46,1202,1
336,49,2794.42,57.03,6,0.17,1544,1
296,42,2457.55,58.51,0,0.87,1478,0
334,13,1504.07,115.7,1,0.13,47,1
270,35,1527.3,43.64,5,0.49,1467,1
237,30,1948.51,64.95,5,0.11,891,1
192,45,3819.92,84.89,8,0.8,1736,0
338,15,2388.9,159.26,8,0.28,1114,1
309,49,777.63,15.87,0,0.59,724,1
152,19,3801.72,200.09,5,0.17,391,1
32,36,3320.27,92.23,4,0.35,1733,0
2,20,4746.7,237.33,4,0.11,317,0
85,33,2651.78,80.36,0,0.55,191,0
23,17,3275.57,192.68,8,0.0,274,1
77,42,2401.86,57.19,1,0.99,1020,0
40,32,3407.09,106.47,9,0.42,541,0
358,15,2186.22,145.75,9,0.63,1072,1
35,48,697.9,14.54,8,0.29,1508,0
229,35,4933.55,140.96,1,0.25,552,1
129,22,3604.61,163.85,4,0.85,79,0
64,7,3047.04,435.29,0,0.76,674,0
256,48,2412.29,50.26,6,0.64,1111,0
354,37,3560.03,96.22,8,0.75,1337,1
288,33,642.61,19.47,5,0.18,152,1
355,41,1637.31,39.93,0,0.93,1606,1
215,30,632.25,21.08,3,0.45,1094,1
246,12,638.87,53.24,1,0.87,894,1
54,12,116.52,9.71,4,0.74,482,0
311,4,3781.91,945.48,3,0.29,1751,1
273,4,1144.27,286.07,8,0.57,312,1
93,36,4161.72,115.6,2,0.97,835,0
130,42,4523.13,107.69,3,0.04,866,0
223,9,851.14,94.57,2,0.43,1011,1
5,29,3547.23,122.32,8,0.62,444,0
298,7,2306.93,329.56,2,0.34,1723,1
103,21,4595.62,218.84,9,0.32,708,0
28,39,2427.24,62.24,6,0.75,1308,0
121,40,1900.58,47.51,3,0.92,1166,0
305,47,1479.88,31.49,5,0.54,394,0
100,16,4519.07,282.44,1,0.95,1710,0
197,47,1138.63,24.23,9,0.1,855,0
296,39,4140.3,106.16,9,0.23,1138,1
13,17,979.0,57.59,2,0.09,1189,0
277,17,3220.55,189.44,1,0.44,940,1
106,6,2260.82,376.8,4,0.63,1175,1
254,46,532.0,11.57,7,0.2,1029,1
69,10,638.41,63.84,6,0.45,1359,1
51,14,1414.73,101.05,0,0.68,877,0
287,21,3835.59,182.65,0,0.64,1488,1
295,7,3647.41,521.06,2,0.63,1040,1
358,40,1033.55,25.84,7,0.61,1822,1
247,35,2386.25,68.18,2,0.99,1053,0
170,8,493.96,61.74,8,0.71,1089,1
71,8,3582.57,447.82,2,0.91,913,0
108,2,3968.58,1984.29,8,0.95,743,1
236,47,4468.62,95.08,9,0.86,1445,0
126,22,4429.87,201.36,7,0.1,1168,1
176,33,1696.08,51.4,1,0.53,731,0
62,8,1280.12,160.01,0,0.38,1478,0
160,12,4483.98,373.66,1,0.1,224,1
87,27,738.57,27.35,6,0.56,141,0
41,11,306.13,27.83,6,0.21,1184,0
49,31,1578.07,50.91,9,0.58,852,0
189,46,3803.9,82.69,9,0.82,1458,0
134,15,3474.06,231.6,3,0.39,1222,1
37,30,4935.41,164.51,3,0.95,1430,0
188,45,1804.07,40.09,7,0.77,506,0
60,44,1386.48,31.51,7,0.8,482,0
6,1,1897.26,1897.26,3,0.11,481,1
49,6,3913.46,652.24,0,0.94,1191,0
164,49,1079.36,22.03,0,0.03,1240,0
348,46,4739.26,103.03,8,0.84,1822,1
88,16,2567.62,160.48,3,0.03,419,1
104,26,3917.89,150.69,7,0.16,217,1
89,29,4138.04,142.69,8,0.32,1749,1
130,33,2399.29,72.71,8,0.74,968,0
262,37,3709.44,100.26,4,0.9,688,0
118,19,1829.82,96.31,6,0.67,578,0
240,44,4056.53,92.19,1,0.73,1615,0
327,3,4121.28,1373.76,9,0.29,1450,1
345,2,2835.37,1417.68,8,0.98,344,1
205,47,1098.56,23.37,3,0.41,612,0
260,9,4851.41,539.05,3,0.91,1592,1
335,49,4735.43,96.64,7,0.78,1346,1
287,15,3102.9,206.86,4,0.37,1493,1
110,18,4919.57,273.31,7,0.34,318,1
49,2,2518.95,1259.47,0,0.68,1069,1
42,47,1883.67,40.08,2,0.94,150,0
322,18,2307.91,128.22,7,0.67,838,1
203,9,239.08,26.56,9,0.86,216,1
108,24,2750.12,114.59,0,0.97,511,0
126,8,3334.5,416.81,7,0.33,497,1
103,39,556.5,14.27,0,0.54,368,0
292,4,1285.43,321.36,8,0.61,1554,1
223,25,3608.71,144.35,2,0.22,696,1
321,20,3970.01,198.5,3,0.8,300,1
110,2,4929.48,2464.74,7,0.26,1804,1
173,3,1273.59,424.53,8,0.71,89,1
45,26,4208.78,161.88,4,0.52,296,0
354,20,868.79,43.44,3,0.84,1561,1
187,7,663.08,94.73,9,0.51,839,1
202,7,3648.73,521.25,9,0.59,702,1
151,40,2234.9,55.87,5,0.18,577,0
99,36,3971.68,110.32,0,0.81,1086,0
346,30,1420.0,47.33,9,0.4,674,1
178,41,1073.84,26.19,6,0.58,180,0
246,4,2748.51,687.13,5,0.85,1760,1
14,34,585.4,17.22,1,0.48,1658,0
101,37,1400.96,37.86,9,0.27,346,0
293,10,839.52,83.95,7,0.27,935,1
32,27,1607.04,59.52,2,0.57,844,0
37,38,3829.84,100.79,3,0.29,190,0
295,30,612.5,20.42,3,0.34,745,1
113,13,3063.23,235.63,8,0.23,1167,1
100,33,2927.98,88.73,4,0.45,216,0
206,38,2695.27,70.93,8,0.47,686,1
71,1,2426.4,2426.4,6,0.53,481,1
16,28,3322.66,118.67,3,0.59,664,0
2,25,4260.54,170.42,4,0.59,1160,0
29,18,818.56,45.48,8,0.37,762,0
58,3,4072.52,1357.51,4,0.9,1408,0
254,5,316.76,63.35,6,0.51,942,1
109,37,2415.8,65.29,1,0.83,1272,0
27,41,2562.21,62.49,4,0.56,1141,0
6,21,995.95,47.43,5,0.37,1496,0
174,47,457.47,9.73,3,0.74,292,0
306,46,383.81,8.34,8,0.18,1808,1
124,33,195.8,5.93,2,0.97,1384,0
24,29,2872.23,99.04,8,0.57,385,0
84,48,785.82,16.37,0,0.1,78,0
182,30,4045.44,134.85,4,0.42,75,1
69,46,4495.77,97.73,5,0.71,1285,0
357,48,1469.12,30.61,2,0.07,789,1
278,10,830.69,83.07,5,0.26,359,1
126,33,2053.96,62.24,9,0.92,600,0
347,36,4409.04,122.47,4,0.36,832,1
119,41,2005.1,48.9,5,0.16,104,0
52,18,550.6,30.59,9,0.1,1037,1
342,43,4923.49,114.5,9,0.62,95,1
350,24,2503.38,104.31,0,0.56,1192,1
114,19,1718.43,90.44,7,0.65,139,1
217,8,4469.17,558.65,8,0.96,1449,1
64,16,4637.74,289.86,9,0.06,484,1
234,48,2489.05,51.86,8,0.2,956,1
252,36,1540.51,42.79,0,0.23,722,1
259,36,2418.34,67.18,7,0.43,1609,1
208,44,1104.22,25.1,8,0.12,1455,0
257,14,2396.41,171.17,5,0.41,1744,1
203,33,1154.86,35.0,0,0.82,1314,0
299,19,3114.79,163.94,1,0.16,1782,1
66,42,3801.85,90.52,2,0.92,434,0
176,21,4847.44,230.83,8,0.91,603,1
152,42,4214.43,100.34,1,0.51,1483,0
195,37,439.81,11.89,7,0.86,87,0
52,38,1065.5,28.04,1,0.71,351,0
118,46,2663.14,57.89,8,0.36,1314,0
348,39,1295.38,33.21,0,0.56,747,1
39,16,81.68,5.11,2,0.12,482,1
232,26,3776.41,145.25,1,0.5,574,1
242,24,1795.28,74.8,5,0.83,1407,1
173,4,339.84,84.96,7,0.59,891,1
13,30,2549.09,84.97,4,0.38,38,0
13,22,4886.27,222.1,5,0.66,957,0
101,20,3395.91,169.8,6,0.98,1425,0
38,6,802.24,133.71,4,0.07,328,1
35,25,2576.33,103.05,7,0.33,155,1
59,29,4509.6,155.5,2,0.16,1156,1
70,6,280.68,46.78,1,0.96,1608,0
306,32,3193.09,99.78,1,0.55,156,1
233,9,3609.15,401.02,1,0.13,1199,1
12,8,3523.02,440.38,0,0.61,1427,0
229,20,759.35,37.97,0,0.5,320,1
50,20,4537.32,226.87,0,0.06,497,1
154,45,1618.13,35.96,1,0.86,941,0
14,4,268.19,67.05,6,0.71,1126,0
33,18,425.27,23.63,2,0.01,936,0
49,36,2293.31,63.7,5,0.96,359,0
158,13,209.51,16.12,0,0.16,1607,1
169,49,3899.97,79.59,8,0.0,785,0
129,37,4330.46,117.04,3,0.43,985,1
226,47,76.73,1.63,4,0.14,991,1
263,47,4051.97,86.21,6,0.57,1018,0
266,6,4906.22,817.7,9,0.31,550,1
211,23,161.54,7.02,7,0.19,602,1
199,37,3627.59,98.04,4,0.99,279,0
179,1,4995.48,4995.48,3,0.33,1337,1
87,23,3987.62,173.37,3,0.41,593,0
178,34,2531.73,74.46,0,0.29,120,1
4,39,4425.27,113.47,3,0.84,113,0
352,21,3542.58,168.69,7,0.2,1767,1
135,43,1469.33,34.17,2,0.13,798,0
276,34,1129.36,33.22,3,0.88,1118,0
349,3,2567.6,855.87,0,0.18,988,1
181,14,1871.22,133.66,2,0.86,1547,0
314,46,1654.05,35.96,0,0.58,1623,0
175,1,897.84,897.84,4,0.82,1432,1
49,6,4227.98,704.66,2,0.07,1792,0
10,17,3528.02,207.53,9,0.96,421,0
50,49,1663.29,33.94,5,0.3,836,0
344,35,1195.96,34.17,3,0.06,548,1
173,8,649.41,81.18,5,0.76,1525,1
117,20,571.44,28.57,9,0.18,529,1
163,47,3131.14,66.62,1,0.35,1455,0
94,11,553.0,50.27,2,0.59,434,1
317,29,4801.46,165.57,5,0.07,1273,1
364,23,1402.88,60.99,1,0.2,58,1
31,38,138.77,3.65,5,0.49,1445,0
262,37,4278.1,115.62,1,0.42,1514,1
123,41,1844.26,44.98,8,0.56,1040,0
18,6,1721.4,286.9,7,0.73,995,1
336,23,601.92,26.17,0,0.35,854,1
23,34,3305.51,97.22,5,0.4,1091,0
75,21,1800.38,85.73,2,0.27,1045,1
10,33,4116.74,124.75,5,0.34,912,0
172,32,3156.79,98.65,5,0.05,964,1
219,19,4400.76,231.62,9,0.58,253,1
117,5,3116.58,623.32,1,0.17,866,1
27,48,3898.6,81.22,5,0.72,812,0
43,41,3485.73,85.02,9,0.04,1637,0
340,44,2318.34,52.69,1,0.06,557,1
294,15,3446.48,229.77,2,0.28,1767,1
342,16,3321.45,207.59,7,0.44,1631,1
194,16,43.45,2.72,1,0.69,1435,1
199,2,3496.2,1748.1,2,0.69,1288,1
287,9,1318.18,146.46,9,0.97,598,1
225,16,2713.7,169.61,5,0.35,321,1
159,49,565.55,11.54,0,0.06,1447,0
107,11,124.88,11.35,8,0.86,1289,1
177,25,85.45,3.42,5,0.73,1522,1
24,27,799.39,29.61,4,0.07,1014,0
71,18,109.26,6.07,9,0.08,1642,1
269,46,670.66,14.58,3,0.48,176,1
316,5,2800.28,560.06,3,0.34,226,1
38,43,2007.36,46.68,5,0.6,154,0
36,37,4903.93,132.54,2,0.22,607,0
32,15,4045.38,269.69,1,0.96,294,0
289,38,742.41,19.54,1,0.51,102,1
114,22,2089.78,94.99,3,0.75,1484,0
119,48,2160.54,45.01,0,0.13,310,0
5,2,1816.96,908.48,5,0.62,1519,0
355,2,2482.99,1241.49,9,0.87,1183,1
158,27,3352.67,124.17,2,0.02,1121,1
291,46,3208.04,69.74,0,0.54,239,1
258,4,1791.92,447.98,0,0.25,58,1
52,39,3528.18,90.47,1,0.48,280,0
292,46,1454.53,31.62,5,0.82,599,1
201,24,4178.98,174.12,4,0.69,1746,0
220,43,4822.22,112.14,4,0.75,749,0
73,38,1480.74,38.97,7,0.21,448,0
309,11,3925.6,356.87,3,0.83,540,1
340,42,4068.99,96.88,6,0.61,631,1
148,35,2458.91,70.25,9,0.07,1073,1
34,1,447.86,447.86,1,0.86,1477,0
309,28,3933.05,140.47,1,0.06,141,1
324,33,2043.32,61.92,2,0.03,1420,1
185,40,1048.28,26.21,1,0.83,65,0
211,38,3136.98,82.55,8,0.01,607,1
82,24,2190.32,91.26,8,0.09,1085,1
25,15,446.99,29.8,5,0.02,218,1
344,10,4918.54,491.85,1,0.88,504,1
176,5,1230.86,246.17,8,0.04,1176,1
101,32,2559.72,79.99,9,0.37,1262,0
253,48,3339.77,69.58,4,0.22,178,1
10,4,584.3,146.07,6,0.34,1425,0
30,35,3699.66,105.7,6,0.29,762,0
89,29,3244.96,111.9,5,0.89,1126,0
165,9,2473.83,274.87,3,0.77,411,1
134,11,2646.37,240.58,2,0.89,1806,1
69,14,4774.43,341.03,2,0.72,1396,0
128,34,4555.38,133.98,3,0.33,1184,0
122,15,568.8,37.92,7,0.19,363,1
191,41,1850.07,45.12,8,0.53,1417,1
205,19,2588.69,136.25,1,0.36,707,1
322,6,4600.68,766.78,0,0.64,1180,1
294,5,4084.65,816.93,4,0.04,1196,1
107,20,1938.55,96.93,7,0.71,1475,1
329,20,4432.19,221.61,5,0.3,1530,1
190,36,1897.01,52.69,8,0.46,731,0
69,24,1363.25,56.8,7,0.98,175,0
124,9,3053.36,339.26,7,0.22,809,1
271,11,1785.95,162.36,5,0.12,748,1
300,28,3115.81,111.28,0,0.21,631,1
137,17,2054.32,120.84,1,0.35,907,0
58,33,3980.89,120.63,7,0.54,1064,0
70,46,4772.01,103.74,3,0.98,1148,0
38,18,1358.84,75.49,7,0.87,702,0
255,28,2554.95,91.25,3,0.71,1136,1
184,41,3624.92,88.41,0,0.72,1803,0
165,11,801.01,72.82,6,0.28,1198,1
245,26,3981.57,153.14,8,0.93,1112,1
302,15,2919.03,194.6,4,0.54,542,1
290,31,757.21,24.43,1,0.16,632,1
50,37,4342.47,117.36,4,0.95,122,0
215,7,2139.24,305.61,9,0.51,942,1
322,10,891.33,89.13,3,0.16,163,1
282,2,985.03,492.52,0,0.74,1431,1
120,1,3929.68,3929.68,7,0.23,1747,1
143,3,4679.22,1559.74,2,0.19,1476,1
325,35,1897.47,54.21,0,0.27,311,1
12,45,403.35,8.96,6,0.58,1173,0
192,21,513.11,24.43,3,0.29,802,1
43,44,3275.85,74.45,1,0.04,34,0
326,36,1860.05,51.67,0,0.39,1316,1
15,40,2136.4,53.41,1,0.23,1589,0
9,37,1691.87,45.73,1,0.51,858,0
120,10,2333.04,233.3,0,0.46,1663,1
73,26,3221.31,123.9,3,0.08,129,0
181,26,2710.28,104.24,8,0.25,1594,1
110,32,829.56,25.92,3,0.28,1252,1
130,40,2461.53,61.54,0,0.48,1234,0
206,6,2308.46,384.74,8,0.82,932,1
205,34,2733.23,80.39,6,0.22,78,1
341,41,562.24,13.71,9,0.16,841,1
175,6,776.1,129.35,5,0.0,1736,1
206,21,2655.92,126.47,4,0.61,860,1
247,44,1384.42,31.46,5,0.33,151,1
64,2,3148.87,1574.44,0,0.67,916,1
243,8,1870.03,233.75,3,0.69,298,1
314,40,1111.47,27.79,4,0.04,786,1
116,9,3285.41,365.05,2,0.42,1157,1
65,35,1975.6,56.45,8,0.97,150,0
127,45,796.49,17.7,9,0.28,858,1
101,25,4045.96,161.84,4,0.53,937,0
213,24,2164.48,90.19,7,0.54,1384,1
315,22,4576.2,208.01,2,0.26,152,1
218,19,975.07,51.32,9,0.78,1166,1
46,19,4382.99,230.68,7,0.0,1146,1
115,28,4081.39,145.76,7,0.23,37,1
251,44,528.54,12.01,5,0.59,244,0
121,49,2663.09,54.35,8,0.92,1183,0
214,43,3271.88,76.09,5,0.01,1573,1
253,6,2482.46,413.74,9,0.6,1570,1
120,16,1957.41,122.34,6,0.0,1409,1
236,38,4719.77,124.2,4,0.62,1559,1
145,27,3507.1,129.89,2,0.41,1118,0
50,17,4829.69,284.1,9,0.43,312,1
136,16,4232.69,264.54,0,0.97,983,0
161,6,4087.49,681.25,0,0.68,653,0
1,17,3630.91,213.58,0,0.2,487,0
325,21,3233.94,154.0,1,1.0,244,1
193,21,4435.44,211.21,2,0.26,65,1
14,27,3070.91,113.74,4,0.69,1378,0
316,14,385.69,27.55,2,0.68,335,1
312,11,2916.99,265.18,4,0.85,1156,1
5,44,523.15,11.89,4,0.4,573,0
60,20,4747.01,237.35,4,0.7,899,0
133,13,3236.88,248.99,0,0.63,743,1
185,32,2782.67,86.96,5,0.44,568,0
265,27,997.13,36.93,2,0.92,892,0
155,29,2583.68,89.09,5,0.25,1442,0
223,11,1719.23,156.29,0,0.22,934,1
4,36,3380.18,93.89,8,0.63,1450,0
240,10,3026.0,302.6,7,0.19,1664,1
334,41,2501.54,61.01,3,0.83,911,1
192,21,1271.18,60.53,3,0.34,1470,1
166,21,2633.46,125.4,3,0.42,253,1
109,20,2313.87,115.69,9,0.68,1045,0
348,21,4257.82,202.75,7,0.89,865,1
13,33,4472.74,135.54,4,0.69,40,0
105,25,3798.65,151.95,6,0.09,1638,1
51,7,1605.0,229.29,0,0.34,1361,0
316,28,200.07,7.15,8,0.75,1078,1
176,14,4627.43,330.53,5,0.91,1278,0
336,6,4960.14,826.69,3,0.63,1383,1
243,42,643.83,15.33,6,0.6,1425,1
203,16,3431.22,214.45,0,0.38,558,1
189,30,2131.48,71.05,4,0.48,779,1
74,9,751.12,83.46,9,0.43,645,1
205,17,4990.53,293.56,7,0.06,1665,1
250,19,4666.81,245.62,0,0.02,240,1
352,7,4913.22,701.89,5,0.62,1658,1
200,48,728.04,15.17,6,0.51,645,1
342,16,2464.7,154.04,5,0.24,1427,1
344,29,4479.91,154.48,3,0.89,334,1
191,28,3379.04,120.68,6,0.21,1543,1
160,22,2178.66,99.03,4,0.7,997,1
52,29,2588.3,89.25,9,0.79,1797,0
98,28,202.62,7.24,8,0.84,736,0
320,4,3061.47,765.37,9,0.84,1815,1
51,33,4299.98,130.3,4,0.79,1530,0
145,6,23.94,3.99,6,0.46,44,1
255,22,808.22,36.74,1,0.62,716,1
88,18,2594.77,144.15,7,0.86,758,0
355,22,2809.21,127.69,7,0.42,411,1
237,4,1723.33,430.83,7,0.67,1606,1
11,35,149.39,4.27,0,0.16,181,0
90,21,3720.56,177.17,4,0.56,494,0
270,3,1222.2,407.4,2,0.14,483,1
315,1,3226.44,3226.44,9,0.66,781,1
338,27,2800.14,103.71,5,0.38,1281,1
310,33,2159.88,65.45,6,0.23,42,1
28,27,2955.54,109.46,4,0.36,1154,0
266,36,3478.24,96.62,1,0.7,756,1
41,38,2865.5,75.41,6,0.91,1142,0
28,43,2792.05,64.93,6,0.01,140,0
252,49,2186.03,44.61,3,0.17,1570,1
175,44,2155.87,49.0,6,0.71,1066,0
236,39,2459.92,63.07,3,0.57,483,1
310,22,2265.87,102.99,6,0.32,1447,1
26,25,2200.73,88.03,3,0.65,875,0
193,31,1059.75,34.19,7,0.87,730,0
304,9,3626.94,402.99,8,0.26,331,1
161,34,673.43,19.81,4,0.49,910,1
191,29,4544.47,156.71,0,0.02,422,1
182,26,3127.98,120.31,6,0.95,1346,1
331,41,254.01,6.2,9,0.8,695,1
19,34,3298.4,97.01,7,0.51,242,0
320,46,1813.96,39.43,3,0.99,1299,0
298,48,4649.53,96.87,5,0.22,1546,1
296,41,4681.02,114.17,3,0.74,1526,0
151,15,4231.18,282.08,7,0.77,900,1
188,10,2843.57,284.36,7,0.83,581,1
135,15,4596.7,306.45,6,0.69,427,0
92,35,3252.54,92.93,3,0.19,743,0
319,43,4376.89,101.79,1,0.09,212,1
185,44,808.67,18.38,6,0.18,1623,0
264,34,4521.86,133.0,3,0.86,477,1
37,34,3311.34,97.39,9,0.4,1430,0
288,47,1523.34,32.41,0,0.55,721,0
240,34,4989.09,146.74,8,0.03,1269,1
364,7,3437.55,491.08,7,0.49,1664,1
49,25,4543.0,181.72,5,0.41,760,0
197,18,37.87,2.1,9,0.53,1761,1
187,32,2766.17,86.44,7,0.38,642,1
196,32,3565.54,111.42,0,0.08,486,1
20,15,78.55,5.24,3,0.04,1328,1
173,15,3815.17,254.34,8,0.95,282,1
110,5,3260.73,652.15,7,0.6,197,1
225,15,1381.05,92.07,1,0.64,690,0
85,41,3447.84,84.09,1,0.92,1005,0
159,33,663.2,20.1,9,0.55,870,1
226,47,4121.95,87.7,0,0.62,139,0
24,46,4332.46,94.18,9,0.52,1014,0
287,42,2432.53,57.92,5,0.18,1148,1
261,9,2542.14,282.46,8,0.31,541,1
21,17,2016.25,118.6,2,0.88,1050,0
24,3,1733.22,577.74,3,0.44,666,1
310,5,4365.76,873.15,7,0.2,137,1
104,12,1531.32,127.61,1,0.83,1365,1
314,14,2020.22,144.3,1,0.09,783,1
182,1,1506.58,1506.58,6,0.64,1795,1
125,42,3287.0,78.26,0,0.7,375,0
100,26,4072.95,156.65,9,0.3,43,1
240,33,830.04,25.15,6,0.17,1462,1
40,33,1281.17,38.82,7,0.45,1577,0
147,48,529.5,11.03,5,0.76,1669,0
126,8,809.32,101.16,6,0.89,1806,1
57,17,2040.34,120.02,9,0.82,594,0
129,16,3881.62,242.6,0,0.11,1248,0
193,28,2712.67,96.88,2,0.22,82,1
247,26,275.85,10.61,6,0.62,779,1
32,39,3129.18,80.24,1,0.71,1641,0
318,28,3978.57,142.09,2,0.01,1168,1
320,12,1973.4,164.45,0,0.14,1545,1
252,28,1232.61,44.02,0,0.09,1728,1
337,48,3822.05,79.63,4,0.34,1460,1
156,29,129.29,4.46,6,0.68,1263,0
300,30,4079.8,135.99,1,0.94,669,0
265,9,4023.26,447.03,9,0.09,984,1
205,1,4441.05,4441.05,7,0.51,173,1
66,11,456.5,41.5,6,0.37,1065,1
203,2,547.71,273.86,0,0.4,1779,1
329,23,4365.04,189.78,5,0.07,295,1
359,44,2381.56,54.13,9,0.29,915,1
164,22,1967.77,89.44,2,0.25,1644,1
91,32,2870.73,89.71,5,0.72,670,0
273,42,302.33,7.2,5,0.64,1087,1
28,38,3222.14,84.79,6,0.64,1425,0
55,32,4725.96,147.69,9,0.52,1444,0
205,39,3381.84,86.71,1,0.34,1233,1
361,14,2328.03,166.29,0,0.24,142,1
120,21,4804.8,228.8,0,0.01,105,0
162,20,3445.7,172.28,2,0.15,1384,1
118,40,294.23,7.36,3,0.22,1750,1
161,21,3353.53,159.69,8,0.98,510,0
3,46,307.88,6.69,5,0.97,1028,0
217,10,1543.08,154.31,7,0.77,158,1
218,9,3082.26,342.47,5,0.61,367,1
115,36,1085.92,30.16,9,0.67,899,0
97,38,200.56,5.28,3,0.6,58,0
278,34,3093.59,90.99,6,0.65,1086,1
69,16,1436.43,89.78,2,0.22,1021,0
18,1,2669.49,2669.49,2,0.98,196,0
15,16,1313.12,82.07,9,0.76,1096,0
321,23,3435.28,149.36,0,0.23,847,1
133,21,4479.55,213.31,2,0.51,208,0
38,46,441.96,9.61,3,0.79,422,0
320,43,3933.73,91.48,1,0.91,1008,0
55,38,788.91,20.76,7,0.38,1485,0
